season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2015-2016,Aaron Gordon,,ORL,Orlando Magic,21,0,0,0,157,gordoaa01,SF,21,80,72,28.700001,4.9000001,10.8,0.454,1,3.3,0.28799999,4,7.5,0.528,0.49900001,2,2.7,0.71899998,1.5,3.5999999,5.0999999,1.9,0.80000001,0.5,1.1,2.2,12.7,0,,,,,,,3
2016-2017,Aaron Gordon,,ORL,Orlando Magic,21,0,0,0,179,gordoaa01,PF,22,58,57,32.900002,6.5,14.9,0.43399999,2,5.9000001,0.336,4.5,9,0.49700001,0.5,2.7,3.9000001,0.69800001,1.5,6.4000001,7.9000001,2.3,1,0.80000001,1.8,1.9,17.6,0,,,,,,,4
2017-2018,Aaron Gordon,,ORL,Orlando Magic,21,0,0,0,189,gordoaa01,PF,23,78,78,33.799999,6,13.4,0.449,1.6,4.4000001,0.34900001,4.5,9,0.49900001,0.50700003,2.4000001,3.2,0.73100001,1.7,5.6999998,7.4000001,3.7,0.69999999,0.69999999,2.0999999,2.2,16,0,,,,,,,4
2018-2019,Aaron Gordon,,ORL,Orlando Magic,21,0,0,0,178,gordoaa01,PF,24,62,62,32.5,5.4000001,12.4,0.43700001,1.2,3.8,0.308,4.1999998,8.5,0.49399999,0.484,2.4000001,3.5999999,0.67400002,1.7,5.9000001,7.6999998,3.7,0.80000001,0.60000002,1.6,2,14.4,0,,,,,,,4
2019-2020,Aaron Gordon,Magic,ORL,Orlando Magic,21,0,1,0,178,gordoaa01,PF,24,62,62,32.5,5.4000001,12.4,0.43700001,1.2,3.8,0.308,4.1999998,8.5,0.49399999,0.484,2.4000001,3.5999999,0.67400002,1.7,5.9000001,7.6999998,3.7,0.80000001,0.60000002,1.6,2,14.4,0,3/2/2020,2/3/2020,3,2020,2019,placed on IL with right knee inflammation,4
2010-2011,Aaron Gray,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,175,grayaa01,C,26,41,6,13,1.4,2.4000001,0.56599998,0,0,,1.4,2.4000001,0.56599998,0.56599998,0.40000001,0.80000001,0.5,1.4,2.7,4.1999998,0.40000001,0.30000001,0.30000001,0.80000001,2.3,3.0999999,0,,,,,,,5
2011-2012,Aaron Gray,,TOR,Toronto Raptors,27,0,0,0,177,grayaa01,C,27,49,40,16.6,1.7,3.3,0.51599997,0,0,,1.7,3.3,0.51599997,0.51599997,0.5,1,0.53200001,1.7,4,5.6999998,0.60000002,0.40000001,0.30000001,1,2.5999999,3.9000001,0,,,,,,,5
2012-2013,Aaron Gray,,TOR,Toronto Raptors,27,0,0,0,157,grayaa01,C,28,42,16,12.2,1.1,2.0999999,0.53299999,0,0,,1.1,2.0999999,0.53299999,0.53299999,0.5,1,0.523,1.1,2,3.2,0.80000001,0.2,0.1,0.89999998,2,2.8,0,,,,,,,5
2013-2014,Aaron Gray,,TOT,,1000,0,0,0,174,grayaa01,C,29,37,6,9.6000004,0.69999999,1.6,0.44299999,0,0,0,0.69999999,1.6,0.44999999,0.44299999,0.30000001,0.5,0.55000001,1.1,1.9,3,0.60000002,0.30000001,0.2,0.80000001,1.7,1.8,0,,,,,,,5
2015-2016,Aaron Harrison,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,181,harriaa01,SG,22,5,0,3.4000001,0,0.80000001,0,0,0.40000001,0,0,0.40000001,0,0,0.2,0.40000001,0.5,0,0.60000002,0.60000002,0.60000002,0,0,0,0.40000001,0.2,0,,,,,,,2
2016-2017,Aaron Harrison,,DAL,Dallas Mavericks,6,0,0,0,201,harriaa01,SG,23,9,3,25.9,2.0999999,7.6999998,0.27500001,1,4.8000002,0.20900001,1.1,2.9000001,0.38499999,0.34099999,1.4,1.9,0.76499999,0.40000001,2.2,2.7,1.2,1,0.2,0.30000001,3,6.6999998,0,,,,,,,2
2017-2018,Aaron Holiday,,IND,Indiana Pacers,12,0,0,0,229,holidaa01,PG,22,50,0,12.9,2.0999999,5.1999998,0.40099999,0.89999998,2.5,0.33899999,1.2,2.7,0.45899999,0.48300001,0.80000001,1,0.81999999,0.1,1.2,1.3,1.7,0.40000001,0.30000001,0.80000001,1.4,5.9000001,0,,,,,,,1
2018-2019,Aaron Holiday,,IND,Indiana Pacers,12,0,0,0,222,holidaa01,PG,23,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.39399999,2.2,5.1999998,0.42699999,0.491,1.1,1.3,0.85100001,0.30000001,2,2.4000001,3.4000001,0.80000001,0.2,1.3,1.8,9.5,0,,,,,,,1
2019-2020,Aaron Holiday,,IND,Indiana Pacers,12,0,0,0,222,holidaa01,PG,23,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.39399999,2.2,5.1999998,0.42699999,0.491,1.1,1.3,0.85100001,0.30000001,2,2.4000001,3.4000001,0.80000001,0.2,1.3,1.8,9.5,0,,,,,,,1
2016-2017,Aaron Jackson,,HOU,Houston Rockets,11,0,0,0,243,jacksaa01,PG,31,1,0,35,3,9,0.333,1,4,0.25,2,5,0.40000001,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,0,,,,,,,1
2016-2017,Abdel Nader,,BOS,Boston Celtics,2,0,0,0,363,naderab01,SF,24,48,1,10.9,1,3.0999999,0.336,0.5,1.4,0.354,0.60000002,1.8,0.32100001,0.41299999,0.5,0.80000001,0.58999997,0.30000001,1.2,1.5,0.5,0.30000001,0.2,0.69999999,0.89999998,3,0,,,,,,,3
2017-2018,Abdel Nader,,OKC,Oklahoma City Thunder,20,0,0,0,371,naderab01,SF,25,61,1,11.4,1.5,3.5,0.42300001,0.5,1.6,0.31999999,1,1.9,0.51300001,0.498,0.40000001,0.60000002,0.75,0.2,1.7,1.9,0.30000001,0.30000001,0.2,0.40000001,1.1,4,0,,,,,,,3
2018-2019,Abdel Nader,,OKC,Oklahoma City Thunder,20,0,0,0,362,naderab01,SF,26,55,6,15.8,2.2,4.8000002,0.46799999,0.89999998,2.3,0.375,1.4,2.5,0.55599999,0.55900002,0.89999998,1.2,0.773,0.30000001,1.6,1.8,0.69999999,0.40000001,0.40000001,0.80000001,1.4,6.3000002,0,,,,,,,3
2019-2020,Abdel Nader,,OKC,Oklahoma City Thunder,20,0,0,0,362,naderab01,SF,26,55,6,15.8,2.2,4.8000002,0.46799999,0.89999998,2.3,0.375,1.4,2.5,0.55599999,0.55900002,0.89999998,1.2,0.773,0.30000001,1.6,1.8,0.69999999,0.40000001,0.40000001,0.80000001,1.4,6.3000002,0,,,,,,,3
2010-2011,Acie Law,,TOT,,1000,0,0,0,256,lawac01,PG,26,51,0,14.2,1.6,3.5999999,0.435,0.1,0.69999999,0.167,1.5,2.9000001,0.5,0.45199999,0.89999998,1.3,0.73400003,0.2,1,1.2,1.6,0.60000002,0,0.80000001,1.2,4.1999998,0,,,,,,,1
2018-2019,Adam Mokoka,,CHI,Chicago Bulls,4,0,0,0,345,mokokad01,SF,21,11,0,10.2,1.1,2.5,0.42899999,0.5,1.4,0.40000001,0.5,1.2,0.46200001,0.53600001,0.2,0.40000001,0.5,0.60000002,0.30000001,0.89999998,0.40000001,0.40000001,0,0.2,1.5,2.9000001,0,,,,,,,3
2019-2020,Adam Mokoka,,CHI,Chicago Bulls,4,0,0,0,345,mokokad01,SF,21,11,0,10.2,1.1,2.5,0.42899999,0.5,1.4,0.40000001,0.5,1.2,0.46200001,0.53600001,0.2,0.40000001,0.5,0.60000002,0.30000001,0.89999998,0.40000001,0.40000001,0,0.2,1.5,2.9000001,0,,,,,,,3
2018-2019,Admiral Schofield,,WAS,Washington Wizards,29,0,0,0,441,schofad01,PF,22,33,2,11.2,1.1,2.8,0.38,0.60000002,1.8,0.31099999,0.5,0.89999998,0.51599997,0.484,0.30000001,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,0,,,,,,,4
2019-2020,Admiral Schofield,,WAS,Washington Wizards,29,0,0,0,441,schofad01,PF,22,33,2,11.2,1.1,2.8,0.38,0.60000002,1.8,0.31099999,0.5,0.89999998,0.51599997,0.484,0.30000001,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,0,,,,,,,4
2013-2014,Adonis Thomas,,TOT,,1000,0,0,0,424,thomaad01,SF,20,6,1,6.1999998,1,2.3,0.42899999,0.2,0.80000001,0.2,0.80000001,1.5,0.55599999,0.46399999,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3,0,,,,,,,3
2014-2015,Adreian Payne,,TOT,,1000,0,0,0,362,paynead01,PF,23,32,22,23.1,2.8,6.9000001,0.414,0,0.30000001,0.111,2.8,6.5999999,0.42699999,0.41600001,0.89999998,1.4,0.65200001,1.5,3.5999999,5.0999999,0.89999998,0.60000002,0.30000001,1.4,2.8,6.6999998,0,,,,,,,4
2015-2016,Adreian Payne,,MIN,Minnesota Timberwolves,18,0,0,0,352,paynead01,PF,25,18,0,7.5,1.3,3,0.426,0.2,0.80000001,0.2,1.1,2.2,0.51300001,0.454,0.80000001,1.1,0.73699999,0.5,1.3,1.8,0.40000001,0.40000001,0.40000001,0.40000001,1.8,3.5,0,,,,,,,4
2016-2017,Adreian Payne,,ORL,Orlando Magic,21,0,0,0,397,paynead01,PF,26,5,0,8.6000004,1.4,2,0.69999999,0.40000001,0.60000002,0.667,1,1.4,0.71399999,0.80000001,1,1.2,0.833,0.40000001,1.4,1.8,0,0.40000001,0,0.40000001,1.2,4.1999998,0,,,,,,,4
2010-2011,Al Harrington,,DEN,Denver Nuggets,7,0,0,0,187,harrial01,PF,30,73,3,22.799999,3.8,9.1999998,0.41600001,1.6,4.5,0.35699999,2.2,4.8000002,0.47299999,0.50300002,1.2,1.6,0.73500001,1,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,0,,,,,,,4
2011-2012,Al Harrington,Nuggets,DEN,Denver Nuggets,7,1,2,0,191,harrial01,PF,31,64,1,27.5,5.4000001,12.1,0.44600001,1.6,4.6999998,0.333,3.8,7.3000002,0.51899999,0.51200002,1.9,2.8,0.676,1.1,5,6.0999999,1.4,0.89999998,0.2,1.8,2.8,14.2,0,5/16/2012,16/05/2012,5,2012,2011,surgery on right knee to repair torn meniscus (out indefinitely),4
2012-2013,Al Harrington,Magic,ORL,Orlando Magic,21,0,1,0,172,harrial01,C,32,10,0,11.9,2,5.6999998,0.35100001,0.80000001,3,0.26699999,1.2,2.7,0.44400001,0.421,0.30000001,0.40000001,0.75,0.60000002,2.0999999,2.7,1,0.40000001,0.1,0.69999999,1.8,5.0999999,0,11/2/2012,2/11/2012,11,2012,2013,placed on IL with right knee rehab / surgery on left knee (CBC),5
2013-2014,Al Harrington,Wizards,WAS,Washington Wizards,29,0,1,0,189,harrial01,PF,33,34,0,15,2.4000001,6.0999999,0.396,1,2.9000001,0.34,1.4,3.0999999,0.449,0.47799999,0.80000001,1,0.77100003,0.40000001,1.9,2.4000001,0.80000001,0.40000001,0,1,2.0999999,6.5999999,0,12/9/2013,9/12/2013,12,2013,2014,placed on IL recovering from arthroscopic surgery on right knee,4
2010-2011,Al Horford,,ATL,Atlanta Hawks,1,0,0,0,209,horfoal01,C,24,77,77,35.099998,6.6999998,12,0.55699998,0,0.1,0.5,6.5999999,11.9,0.55699998,0.55800003,1.9,2.4000001,0.79799998,2.4000001,7,9.3000002,3.5,0.80000001,1,1.5,2.5,15.3,0,,,,,,,5
2011-2012,Al Horford,,ATL,Atlanta Hawks,1,0,0,0,216,horfoal01,C,25,11,11,31.6,5.1999998,9.3999996,0.55299997,0,0.1,0,5.1999998,9.3000002,0.55900002,0.55299997,2,2.7,0.73299998,2.4000001,4.5999999,7,2.2,0.89999998,1.3,1.5,1.9,12.4,0,,,,,,,5
2012-2013,Al Horford,,ATL,Atlanta Hawks,1,0,0,0,197,horfoal01,C,26,74,74,37.200001,7.8000002,14.3,0.54299998,0,0.1,0.5,7.6999998,14.2,0.54400003,0.54500002,1.8,2.8,0.64399999,2.5999999,7.5999999,10.2,3.2,1.1,1.1,2,2.2,17.4,0,,,,,,,5
2013-2014,Al Horford,,ATL,Atlanta Hawks,1,0,0,0,212,horfoal01,C,27,29,29,33,8.1999998,14.5,0.56699997,0.1,0.40000001,0.36399999,8.1000004,14.1,0.57200003,0.57099998,2,2.9000001,0.68199998,2.3,6.0999999,8.3999996,2.5999999,0.89999998,1.5,2.2,1.9,18.6,0,,,,,,,5
2014-2015,Al Horford,,ATL,Atlanta Hawks,1,0,0,0,222,horfoal01,C,28,76,76,30.5,6.8000002,12.7,0.53799999,0.1,0.5,0.30599999,6.6999998,12.2,0.54699999,0.54400003,1.4,1.9,0.759,1.7,5.4000001,7.1999998,3.2,0.89999998,1.3,1.3,1.6,15.2,0,,,,,,,5
2015-2016,Al Horford,,BOS,Boston Celtics,2,0,0,0,203,horfoal01,C,30,68,68,32.299999,5.5999999,11.8,0.47299999,1.3,3.5999999,0.35499999,4.3000002,8.1999998,0.52399999,0.52700001,1.6,2,0.80000001,1.4,5.4000001,6.8000002,5,0.80000001,1.3,1.7,2,14,0,,,,,,,5
2016-2017,Al Horford,,BOS,Boston Celtics,2,0,0,0,227,horfoal01,C,31,72,72,31.6,5.0999999,10.5,0.48899999,1.3,3.0999999,0.42899999,3.8,7.3000002,0.514,0.55299997,1.3,1.7,0.78299999,1.4,5.9000001,7.4000001,4.6999998,0.60000002,1.1,1.8,1.9,12.9,0,,,,,,,5
2017-2018,Al Horford,,BOS,Boston Celtics,2,0,0,0,236,horfoal01,C,32,68,68,29,5.6999998,10.6,0.53500003,1.1,3,0.36000001,4.5999999,7.5999999,0.60399997,0.58600003,1.1,1.4,0.82099998,1.8,5,6.6999998,4.1999998,0.89999998,1.3,1.5,1.9,13.6,0,,,,,,,5
2018-2019,Al Horford,,PHI,Philadelphia 76ers,22,0,0,0,228,horfoal01,C,33,67,61,30.200001,4.8000002,10.6,0.44999999,1.5,4.1999998,0.34999999,3.3,6.4000001,0.51599997,0.51999998,0.89999998,1.2,0.76300001,1.5,5.3000002,6.8000002,4,0.80000001,0.89999998,1.2,2.0999999,11.9,0,,,,,,,5
2019-2020,Al Horford,76ers,PHI,Philadelphia 76ers,22,0,1,0,228,horfoal01,C,33,67,61,30.200001,4.8000002,10.6,0.44999999,1.5,4.1999998,0.34999999,3.3,6.4000001,0.51599997,0.51999998,0.89999998,1.2,0.76300001,1.5,5.3000002,6.8000002,4,0.80000001,0.89999998,1.2,2.0999999,11.9,0,1/30/2020,30/01/2020,1,2020,2019,placed on IL with sore left knee,5
2010-2011,Al Jefferson,,UTA,Utah Jazz,28,0,0,0,229,jeffeal01,C,26,82,82,35.900002,8,16.1,0.49599999,0,0,,8,16.1,0.49599999,0.49599999,2.7,3.5,0.76099998,2.9000001,6.8000002,9.6999998,1.8,0.60000002,1.9,1.3,2.9000001,18.6,0,,,,,,,5
2011-2012,Al Jefferson,,UTA,Utah Jazz,28,0,0,0,236,jeffeal01,C,27,61,61,34,8.5,17.200001,0.49200001,0,0.1,0.25,8.3999996,17.1,0.493,0.493,2.2,2.9000001,0.77399999,2.2,7.4000001,9.6000004,2.2,0.80000001,1.7,1,2.5,19.200001,0,,,,,,,5
2012-2013,Al Jefferson,,UTA,Utah Jazz,28,0,0,0,215,jeffeal01,C,28,78,78,33.099998,7.8000002,15.8,0.49399999,0,0.2,0.118,7.8000002,15.6,0.5,0.495,2.0999999,2.8,0.76999998,2,7.1999998,9.1999998,2.0999999,1,1.1,1.3,2.2,17.799999,0,,,,,,,5
2013-2014,Al Jefferson,,CHA,"Hornets, Pelicans, or Bobcats",10,0,0,0,230,jeffeal01,C,29,73,73,35,9.6000004,18.799999,0.509,0,0.2,0.2,9.5,18.6,0.51200002,0.50999999,2.5999999,3.8,0.69,2.0999999,8.6999998,10.8,2.0999999,0.89999998,1.1,1.7,2.4000001,21.799999,0,,,,,,,5
2014-2015,Al Jefferson,Hornets,CHO,"Hornets, Pelicans, or Bobcats",10,1,3,0,236,jeffeal01,C,30,65,61,30.6,7.5,15.5,0.48100001,0,0.1,0.40000001,7.4000001,15.5,0.48199999,0.48199999,1.7,2.5,0.65499997,1.5,6.9000001,8.3999996,1.7,0.69999999,1.3,1,2.0999999,16.6,0,4/4/2015,4/4/2015,4,2015,2014,sore right knee (out for season),5
2015-2016,Al Jefferson,,IND,Indiana Pacers,12,0,0,0,221,jeffeal01,C,32,66,1,14.1,3.5999999,7.0999999,0.49900001,0,0,0,3.5999999,7.0999999,0.5,0.49900001,1,1.3,0.76499999,1.1,3.0999999,4.1999998,0.89999998,0.30000001,0.2,0.5,1.9,8.1000004,0,,,,,,,5
2016-2017,Al Jefferson,,IND,Indiana Pacers,12,0,0,0,250,jeffeal01,C,33,36,1,13.4,3.0999999,5.8000002,0.53399998,0,0.1,0,3.0999999,5.6999998,0.54100001,0.53399998,0.80000001,1,0.833,0.80000001,3.0999999,4,0.80000001,0.40000001,0.60000002,0.60000002,1.8,7,0,,,,,,,5
2010-2011,Al Thornton,,TOT,,1000,0,0,0,399,thornal01,SF-PF,27,71,23,19.5,2.9000001,6.0999999,0.47600001,0.1,0.40000001,0.154,2.8,5.6999998,0.49599999,0.47999999,1.5,2,0.77499998,0.80000001,2.2,3,0.89999998,0.5,0.2,0.89999998,2,7.4000001,0,,,,,,,3
2010-2011,Al-Farouq Aminu,,LAC,Los Angeles Clippers,13,0,0,0,11,aminual01,SF,20,81,14,17.9,2,5,0.39399999,0.60000002,1.8,0.315,1.4,3.2,0.43700001,0.44999999,1.1,1.5,0.773,0.89999998,2.4000001,3.3,0.69999999,0.69999999,0.30000001,1.3,1.5,5.5999999,0,,,,,,,3
2011-2012,Al-Farouq Aminu,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,11,aminual01,SF,21,66,21,22.4,2.3,5.5,0.41100001,0.2,0.69999999,0.27700001,2.0999999,4.8000002,0.43099999,0.42899999,1.3,1.7,0.75400001,1.4,3.2,4.6999998,1,0.89999998,0.5,1.4,2.0999999,6,0,,,,,,,3
2012-2013,Al-Farouq Aminu,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,10,aminual01,SF,22,76,71,27.200001,3,6.1999998,0.47499999,0.1,0.30000001,0.211,2.9000001,6,0.486,0.479,1.3,1.8,0.73699999,1.8,5.9000001,7.6999998,1.4,1.2,0.69999999,1.5,2,7.3000002,0,,,,,,,3
2013-2014,Al-Farouq Aminu,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,11,aminual01,SF,23,80,65,25.6,2.9000001,6.1999998,0.47400001,0.2,0.60000002,0.271,2.8,5.5999999,0.49599999,0.48699999,1.1,1.7,0.66399997,1.6,4.5999999,6.1999998,1.4,1,0.5,1.1,1.8,7.1999998,0,,,,,,,3
2014-2015,Al-Farouq Aminu,,DAL,Dallas Mavericks,6,0,0,0,12,aminual01,SF,24,74,3,18.5,2,4.8000002,0.412,0.5,1.7,0.27399999,1.5,3.0999999,0.48500001,0.45899999,1.1,1.6,0.71200001,1.5,3.0999999,4.5999999,0.80000001,0.89999998,0.80000001,0.69999999,1.9,5.5999999,0,,,,,,,3
2015-2016,Al-Farouq Aminu,,POR,Portland Trail Blazers,24,0,0,0,10,aminual01,PF,26,61,25,29.1,3,7.5999999,0.39300001,1.1,3.5,0.33000001,1.9,4.1999998,0.44499999,0.46799999,1.6,2.2,0.70599997,1.3,6.0999999,7.4000001,1.6,1,0.69999999,1.5,1.7,8.6999998,0,,,,,,,4
2016-2017,Al-Farouq Aminu,,POR,Portland Trail Blazers,24,0,0,0,11,aminual01,PF,27,69,67,30,3.3,8.3999996,0.39500001,1.8,4.9000001,0.36899999,1.5,3.5,0.43200001,0.50300002,0.89999998,1.2,0.73799998,1.4,6.1999998,7.5999999,1.2,1.1,0.60000002,1.1,2,9.3000002,0,,,,,,,4
2017-2018,Al-Farouq Aminu,,POR,Portland Trail Blazers,24,0,0,0,13,aminual01,PF,28,81,81,28.299999,3.2,7.3000002,0.433,1.2,3.5,0.34299999,2,3.9000001,0.514,0.514,1.9,2.0999999,0.86699998,1.4,6.0999999,7.5,1.3,0.80000001,0.40000001,0.89999998,1.8,9.3999996,0,,,,,,,4
2018-2019,Al-Farouq Aminu,,ORL,Orlando Magic,21,0,0,0,9,aminual01,PF,29,18,2,21.1,1.4,4.8000002,0.29100001,0.5,2,0.25,0.89999998,2.8,0.31999999,0.34299999,1.1,1.6,0.65499997,1.3,3.5,4.8000002,1.2,1,0.40000001,0.89999998,1.5,4.3000002,0,,,,,,,4
2019-2020,Al-Farouq Aminu,Magic,ORL,Orlando Magic,21,1,3,0,9,aminual01,PF,29,18,2,21.1,1.4,4.8000002,0.29100001,0.5,2,0.25,0.89999998,2.8,0.31999999,0.34299999,1.1,1.6,0.65499997,1.3,3.5,4.8000002,1.2,1,0.40000001,0.89999998,1.5,4.3000002,0,1/8/2020,8/1/2020,1,2020,2019,surgery on right knee (out for season),4
2011-2012,Alan Anderson,,TOR,Toronto Raptors,27,0,0,0,14,anderal01,SF,29,17,12,27.1,3.2,8.3999996,0.38699999,1.4,3.5999999,0.39300001,1.8,4.8000002,0.38299999,0.472,1.7,2,0.85299999,0.5,1.5,2,1.5,0.30000001,0.2,1.5,2.0999999,9.6000004,0,,,,,,,3
2012-2013,Alan Anderson,,TOR,Toronto Raptors,27,0,0,0,13,anderal01,SF,30,65,2,23,3.5999999,9.5,0.38299999,1.5,4.4000001,0.333,2.2,5.0999999,0.426,0.46000001,1.9,2.3,0.85699999,0.5,1.8,2.3,1.6,0.69999999,0.1,1.2,2,10.7,0,,,,,,,3
2013-2014,Alan Anderson,,BRK,Brooklyn Nets,3,0,0,0,14,anderal01,SF,31,78,26,22.700001,2.5,6.1999998,0.40000001,1.1,3.2,0.33899999,1.4,3,0.46399999,0.48699999,1.2,1.5,0.77999997,0.5,1.7,2.2,1,0.60000002,0.1,0.80000001,1.9,7.1999998,0,,,,,,,3
2014-2015,Alan Anderson,,BRK,Brooklyn Nets,3,0,0,0,15,anderal01,SG,32,74,19,23.6,2.5999999,5.9000001,0.44299999,1,2.8,0.34799999,1.6,3.0999999,0.52999997,0.52600002,1.1,1.4,0.81199998,0.40000001,2.3,2.8,1.1,0.80000001,0.1,0.80000001,2,7.4000001,0,,,,,,,2
2015-2016,Alan Anderson,,LAC,Los Angeles Clippers,13,0,0,0,12,anderal01,SF,34,30,0,10.3,1,2.7,0.375,0.5,1.5,0.31799999,0.5,1.2,0.44400001,0.463,0.40000001,0.5,0.75,0.1,0.69999999,0.80000001,0.40000001,0.1,0,0.2,1.2,2.9000001,0,,,,,,,3
